BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  280,20210101,    1,  220,   30,   30,   40,   -8,     ,   -9,    0,    0,    0,    0,10045,   25,    7,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210101,    2,  220,   30,   20,   40,    1,     ,   -1,    0,    0,    0,    0,10046,   33,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210101,    3,  220,   20,   20,   30,    3,     ,   -1,    0,    0,    0,    0,10049,   42,    8,   97,   10,    7,    0,    0,    0,    0,    0
  280,20210101,    4,  190,   20,   10,   30,   -5,     ,   -9,    0,    0,    0,    0,10047,   42,    7,   97,   10,    7,    0,    0,    0,    0,    0
  280,20210101,    5,  230,   20,   20,   30,   -3,     ,   -7,    0,    0,    0,    0,10049,   45,    8,   97,   10,    7,    0,    0,    0,    0,    0
  280,20210101,    6,  200,   20,   20,   30,  -11,  -29,  -16,    0,    0,    0,    0,10051,   36,    5,   96,   10,    7,    0,    0,    0,    0,    0
  280,20210101,    7,  210,   20,   30,   40,  -19,     ,  -22,    0,    0,    0,    0,10057,   26,    1,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210101,    8,  200,   20,   10,   30,  -17,     ,  -20,    0,    0,    0,    0,10061,   10,    7,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210101,    9,  210,   20,   20,   20,   -7,     ,   -9,    0,    5,    0,    0,10066,   12,    7,   98,   20,    7,    1,    0,    0,    0,    1
  280,20210101,   10,  220,   20,   20,   30,    6,     ,    3,    0,   18,    0,    0,10069,   20,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210101,   11,  250,   20,   30,   40,   38,     ,   31,    7,   54,    0,    0,10071,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  280,20210101,   12,  260,   20,   20,   40,   49,  -42,   36,    0,   38,    0,    0,10069,   65,    8,   91,    2,    7,    0,    0,    0,    0,    0
  280,20210101,   13,  240,   20,   30,   40,   55,     ,   39,    0,   33,    0,    0,10069,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  280,20210101,   14,  230,   30,   30,   40,   37,     ,   27,    3,   24,    0,    0,10071,   65,    5,   93,     ,    5,    0,    0,    0,    0,    0
  280,20210101,   15,  230,   30,   30,   40,   37,     ,   31,    7,   18,    0,    0,10074,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  280,20210101,   16,  230,   30,   20,   40,   36,     ,   31,    0,    2,    0,    0,10077,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  280,20210101,   17,  230,   20,   30,   40,   27,     ,   22,    0,    0,    0,    0,10079,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  280,20210101,   18,  220,   30,   30,   50,   32,   15,   26,    0,    0,    0,    0,10083,   60,    8,   96,     ,    5,    0,    0,    0,    0,    0
  280,20210101,   19,  220,   40,   40,   50,   37,     ,   30,    0,    0,    0,    0,10086,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  280,20210101,   20,  220,   30,   40,   50,   38,     ,   31,    0,    0,    0,    0,10089,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  280,20210101,   21,  230,   40,   30,   50,   29,     ,   26,    0,    0,    0,    0,10094,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  280,20210101,   22,  220,   40,   40,   50,   37,     ,   32,    0,    0,    0,    0,10095,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  280,20210101,   23,  220,   40,   40,   50,   36,     ,   31,    0,    0,    0,    0,10097,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  280,20210101,   24,  220,   30,   30,   40,   38,   21,   33,    0,    0,    0,    0,10099,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  280,20210102,    1,  220,   30,   30,   50,   40,     ,   32,    0,    0,    0,   -1,10100,   60,    8,   94,   51,    7,    0,    1,    0,    0,    0
  280,20210102,    2,  220,   30,   30,   40,   39,     ,   34,    0,    0,    0,   -1,10104,   60,    8,   96,   22,    7,    0,    1,    0,    0,    0
  280,20210102,    3,  220,   30,   30,   40,   28,     ,   26,    0,    0,    0,    0,10104,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210102,    4,  220,   30,   40,   40,   10,     ,    9,    0,    0,    0,    0,10105,   36,    1,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210102,    5,  210,   30,   30,   50,   23,     ,   20,    0,    0,    0,    0,10106,   39,    8,   97,   10,    7,    0,    0,    0,    0,    0
  280,20210102,    6,  210,   30,   30,   40,   23,   -1,   21,    0,    0,    0,    0,10109,   50,    7,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210102,    7,  210,   30,   40,   40,   28,     ,   26,    0,    0,    3,    3,10112,    9,    8,   98,   51,    7,    1,    1,    0,    0,    0
  280,20210102,    8,  220,   30,   20,   50,   27,     ,   24,    0,    1,    3,    1,10117,   28,    8,   98,   23,    7,    1,    1,    0,    0,    0
  280,20210102,    9,  210,   20,   40,   50,   32,     ,   29,    0,    6,    0,    0,10124,    6,    9,   98,   34,    7,    1,    0,    0,    0,    0
  280,20210102,   10,  230,   30,   30,   50,   37,     ,   34,    0,   15,    0,    0,10127,   21,    8,   98,   20,    7,    1,    0,    0,    0,    0
  280,20210102,   11,  210,   30,   40,   50,   41,     ,   38,    0,   22,    0,    0,10129,   38,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210102,   12,  250,   30,   20,   50,   41,   12,   38,    0,   26,    0,    0,10128,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210102,   13,  250,   30,   20,   40,   42,     ,   39,    0,   23,    0,    0,10128,   37,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210102,   14,  230,   20,   20,   30,   45,     ,   40,    0,   17,    0,    0,10130,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  280,20210102,   15,  260,   10,   10,   20,   45,     ,   41,    0,    7,    0,    0,10135,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
