Time,System Production (W)
11/21/2022 00:00,"0"
11/21/2022 00:15,"0"
11/21/2022 00:30,"0"
11/21/2022 00:45,"0"
11/21/2022 01:00,"0"
11/21/2022 01:15,"0"
11/21/2022 01:30,"0"
11/21/2022 01:45,"0"
11/21/2022 02:00,"0"
11/21/2022 02:15,"0"
11/21/2022 02:30,"0"
11/21/2022 02:45,"0"
11/21/2022 03:00,"0"
11/21/2022 03:15,"0"
11/21/2022 03:30,"0"
11/21/2022 03:45,"0"
11/21/2022 04:00,"0"
11/21/2022 04:15,"0"
11/21/2022 04:30,"0"
11/21/2022 04:45,"0"
11/21/2022 05:00,"0"
11/21/2022 05:15,"0"
11/21/2022 05:30,"0"
11/21/2022 05:45,"0"
11/21/2022 06:00,"0"
11/21/2022 06:15,"0"
11/21/2022 06:30,"0"
11/21/2022 06:45,"0"
11/21/2022 07:00,"0"
11/21/2022 07:15,"0"
11/21/2022 07:30,"0"
11/21/2022 07:45,"0"
11/21/2022 08:00,"0"
11/21/2022 08:15,"4.1988"
11/21/2022 08:30,"19.5534"
11/21/2022 08:45,"54.0226"
11/21/2022 09:00,"74.6954"
11/21/2022 09:15,"102.9898"
11/21/2022 09:30,"135.0512"
11/21/2022 09:45,"328.4563"
11/21/2022 10:00,"303.3343"
11/21/2022 10:15,"306.9452"
11/21/2022 10:30,"339.1136"
11/21/2022 10:45,"429.5324"
11/21/2022 11:00,"484.2263"
11/21/2022 11:15,"620.3021"
11/21/2022 11:30,"650.9528"
11/21/2022 11:45,"615.4944"
11/21/2022 12:00,"776.9799"
11/21/2022 12:15,"1077.912"
11/21/2022 12:30,"2100.0181"
11/21/2022 12:45,"1913.6086"
11/21/2022 13:00,"1169.9233"
11/21/2022 13:15,"582.8312"
11/21/2022 13:30,"421.8828"
11/21/2022 13:45,"351.3116"
11/21/2022 14:00,"291.5148"
11/21/2022 14:15,"256.7211"
11/21/2022 14:30,"139.9875"
11/21/2022 14:45,"118.8873"
11/21/2022 15:00,"134.5315"
11/21/2022 15:15,"67.4366"
11/21/2022 15:30,"4.0667"
11/21/2022 15:45,"0.9871"
11/21/2022 16:00,"0"
11/21/2022 16:15,"0"
11/21/2022 16:30,"0"
11/21/2022 16:45,"0"
11/21/2022 17:00,"0"
11/21/2022 17:15,"0"
11/21/2022 17:30,"0"
11/21/2022 17:45,"0"
11/21/2022 18:00,"0"
11/21/2022 18:15,"0"
11/21/2022 18:30,"0"
11/21/2022 18:45,"0"
11/21/2022 19:00,"0"
11/21/2022 19:15,"0"
11/21/2022 19:30,"0"
11/21/2022 19:45,"0"
11/21/2022 20:00,"0"
11/21/2022 20:15,"0"
11/21/2022 20:30,"0"
11/21/2022 20:45,"0"
11/21/2022 21:00,"0"
11/21/2022 21:15,"0"
11/21/2022 21:30,"0"
11/21/2022 21:45,"0"
11/21/2022 22:00,"0"
11/21/2022 22:15,"0"
11/21/2022 22:30,"0"
11/21/2022 22:45,"0"
11/21/2022 23:00,"0"
11/21/2022 23:15,"0"
11/21/2022 23:30,"0"
11/21/2022 23:45,"0"
11/22/2022 00:00,"0"
11/22/2022 00:15,"0"
11/22/2022 00:30,"0"
11/22/2022 00:45,"0"
11/22/2022 01:00,"0"
11/22/2022 01:15,"0"
11/22/2022 01:30,"0"
11/22/2022 01:45,"0"
11/22/2022 02:00,"0"
11/22/2022 02:15,"0"
11/22/2022 02:30,"0"
11/22/2022 02:45,"0"
11/22/2022 03:00,"0"
11/22/2022 03:15,"0"
11/22/2022 03:30,"0"
11/22/2022 03:45,"0"
11/22/2022 04:00,"0"
11/22/2022 04:15,"0"
11/22/2022 04:30,"0"
11/22/2022 04:45,"0"
11/22/2022 05:00,"0"
11/22/2022 05:15,"0"
11/22/2022 05:30,"0"
11/22/2022 05:45,"0"
11/22/2022 06:00,"0"
11/22/2022 06:15,"0"
11/22/2022 06:30,"0"
11/22/2022 06:45,"0"
11/22/2022 07:00,"0"
11/22/2022 07:15,"0"
11/22/2022 07:30,"0"
11/22/2022 07:45,"0"
11/22/2022 08:00,"0"
11/22/2022 08:15,"0"
11/22/2022 08:30,"0"
11/22/2022 08:45,"0"
11/22/2022 09:00,"15.5673"
11/22/2022 09:15,"74.8541"
11/22/2022 09:30,"164.8468"
11/22/2022 09:45,"251.8392"
11/22/2022 10:00,"333.3229"
11/22/2022 10:15,"268.7008"
11/22/2022 10:30,"358.5736"
11/22/2022 10:45,"165.2531"
11/22/2022 11:00,"259.0038"
11/22/2022 11:15,"376.7561"
11/22/2022 11:30,"229.3258"
11/22/2022 11:45,"322.3121"
11/22/2022 12:00,"1235.2775"
11/22/2022 12:15,"1737.2006"
11/22/2022 12:30,"406.5018"
11/22/2022 12:45,"245.9697"
11/22/2022 13:00,"387.4543"
11/22/2022 13:15,"385.0033"
11/22/2022 13:30,"409.5697"
11/22/2022 13:45,"218.0915"
11/22/2022 14:00,"233.5501"
11/22/2022 14:15,"107.7387"
11/22/2022 14:30,"63.2759"
11/22/2022 14:45,"41.2496"
11/22/2022 15:00,"34.2047"
11/22/2022 15:15,"3.4372"
11/22/2022 15:30,"0"
11/22/2022 15:45,"0"
11/22/2022 16:00,"0"
11/22/2022 16:15,"0"
11/22/2022 16:30,"0"
11/22/2022 16:45,"0"
11/22/2022 17:00,"0"
11/22/2022 17:15,"0"
11/22/2022 17:30,"0"
11/22/2022 17:45,"0"
11/22/2022 18:00,"0"
11/22/2022 18:15,"0"
11/22/2022 18:30,"0"
11/22/2022 18:45,"0"
11/22/2022 19:00,"0"
11/22/2022 19:15,"0"
11/22/2022 19:30,"0"
11/22/2022 19:45,"0"
11/22/2022 20:00,"0"
11/22/2022 20:15,"0"
11/22/2022 20:30,"0"
11/22/2022 20:45,"0"
11/22/2022 21:00,"0"
11/22/2022 21:15,"0"
11/22/2022 21:30,"0"
11/22/2022 21:45,"0"
11/22/2022 22:00,"0"
11/22/2022 22:15,"0"
11/22/2022 22:30,"0"
11/22/2022 22:45,"0"
11/22/2022 23:00,"0"
11/22/2022 23:15,"0"
11/22/2022 23:30,"0"
11/22/2022 23:45,"0"
11/23/2022 00:00,"0"
11/23/2022 00:15,"0"
11/23/2022 00:30,"0"
11/23/2022 00:45,"0"
