Time,System Production (W)
02/13/2023 00:00,"0"
02/13/2023 00:15,"0"
02/13/2023 00:30,"0"
02/13/2023 00:45,"0"
02/13/2023 01:00,"0"
02/13/2023 01:15,"0"
02/13/2023 01:30,"0"
02/13/2023 01:45,"0"
02/13/2023 02:00,"0"
02/13/2023 02:15,"0"
02/13/2023 02:30,"0"
02/13/2023 02:45,"0"
02/13/2023 03:00,"0"
02/13/2023 03:15,"0"
02/13/2023 03:30,"0"
02/13/2023 03:45,"0"
02/13/2023 04:00,"0"
02/13/2023 04:15,"0"
02/13/2023 04:30,"0"
02/13/2023 04:45,"0"
02/13/2023 05:00,"0"
02/13/2023 05:15,"0"
02/13/2023 05:30,"0"
02/13/2023 05:45,"0"
02/13/2023 06:00,"0"
02/13/2023 06:15,"0"
02/13/2023 06:30,"0"
02/13/2023 06:45,"0"
02/13/2023 07:00,"0"
02/13/2023 07:15,"0"
02/13/2023 07:30,"0"
02/13/2023 07:45,"0"
02/13/2023 08:00,"0"
02/13/2023 08:15,"0"
02/13/2023 08:30,"2.654"
02/13/2023 08:45,"15.6016"
02/13/2023 09:00,"35.5601"
02/13/2023 09:15,"57.3162"
02/13/2023 09:30,"77.116"
02/13/2023 09:45,"105.1441"
02/13/2023 10:00,"156.013"
02/13/2023 10:15,"184.9982"
02/13/2023 10:30,"202.8104"
02/13/2023 10:45,"232.0182"
02/13/2023 11:00,"257.914"
02/13/2023 11:15,"315.7296"
02/13/2023 11:30,"323.5446"
02/13/2023 11:45,"327.0753"
02/13/2023 12:00,"349.2993"
02/13/2023 12:15,"393.9109"
02/13/2023 12:30,"419.1765"
02/13/2023 12:45,"456.0168"
02/13/2023 13:00,"479.3503"
02/13/2023 13:15,"510.7753"
02/13/2023 13:30,"523.9336"
02/13/2023 13:45,"577.0142"
02/13/2023 14:00,"596.197"
02/13/2023 14:15,"637.158"
02/13/2023 14:30,"666.6342"
02/13/2023 14:45,"565.3757"
02/13/2023 15:00,"543.1179"
02/13/2023 15:15,"504.0117"
02/13/2023 15:30,"421.1469"
02/13/2023 15:45,"322.2915"
02/13/2023 16:00,"260.1027"
02/13/2023 16:15,"177.5644"
02/13/2023 16:30,"117.5121"
02/13/2023 16:45,"62.3084"
02/13/2023 17:00,"22.9952"
02/13/2023 17:15,"6.2319"
02/13/2023 17:30,"0"
02/13/2023 17:45,"0"
02/13/2023 18:00,"0"
02/13/2023 18:15,"0"
02/13/2023 18:30,"0"
02/13/2023 18:45,"0"
02/13/2023 19:00,"0"
02/13/2023 19:15,"0"
02/13/2023 19:30,"0"
02/13/2023 19:45,"0"
02/13/2023 20:00,"0"
02/13/2023 20:15,"0"
02/13/2023 20:30,"0"
02/13/2023 20:45,"0"
02/13/2023 21:00,"0"
02/13/2023 21:15,"0"
02/13/2023 21:30,"0"
02/13/2023 21:45,"0"
02/13/2023 22:00,"0"
02/13/2023 22:15,"0"
02/13/2023 22:30,"0"
02/13/2023 22:45,"0"
02/13/2023 23:00,"0"
02/13/2023 23:15,"0"
02/13/2023 23:30,"0"
02/13/2023 23:45,"0"
02/14/2023 00:00,"0"
02/14/2023 00:15,"0"
02/14/2023 00:30,"0"
02/14/2023 00:45,"0"
02/14/2023 01:00,"0"
02/14/2023 01:15,"0"
02/14/2023 01:30,"0"
02/14/2023 01:45,"0"
02/14/2023 02:00,"0"
02/14/2023 02:15,"0"
02/14/2023 02:30,"0"
02/14/2023 02:45,"0"
02/14/2023 03:00,"0"
02/14/2023 03:15,"0"
02/14/2023 03:30,"0"
02/14/2023 03:45,"0"
02/14/2023 04:00,"0"
02/14/2023 04:15,"0"
02/14/2023 04:30,"0"
02/14/2023 04:45,"0"
02/14/2023 05:00,"0"
02/14/2023 05:15,"0"
02/14/2023 05:30,"0"
02/14/2023 05:45,"0"
02/14/2023 06:00,"0"
02/14/2023 06:15,"0"
02/14/2023 06:30,"0"
02/14/2023 06:45,"0"
02/14/2023 07:00,"0"
02/14/2023 07:15,"0"
02/14/2023 07:30,"0"
02/14/2023 07:45,"0"
02/14/2023 08:00,"2.6115"
02/14/2023 08:15,"26.5879"
02/14/2023 08:30,"90.7525"
02/14/2023 08:45,"149.0164"
02/14/2023 09:00,"226.3215"
02/14/2023 09:15,"284.09"
02/14/2023 09:30,"370.2877"
02/14/2023 09:45,"467.0286"
02/14/2023 10:00,"486.2674"
02/14/2023 10:15,"499.9252"
02/14/2023 10:30,"615.218"
02/14/2023 10:45,"832.6928"
02/14/2023 11:00,"1051.7885"
02/14/2023 11:15,"1273.3748"
02/14/2023 11:30,"1485.1426"
02/14/2023 11:45,"1716.7028"
02/14/2023 12:00,"1911.0925"
02/14/2023 12:15,"2108.3091"
02/14/2023 12:30,"2252.9404"
02/14/2023 12:45,"2399.7236"
02/14/2023 13:00,"2513.2551"
02/14/2023 13:15,"2618.7644"
02/14/2023 13:30,"2669.7375"
02/14/2023 13:45,"2739.5579"
02/14/2023 14:00,"2749.5828"
