Time,System Production (W)
11/14/2022 00:00,"0"
11/14/2022 00:15,"0"
11/14/2022 00:30,"0"
11/14/2022 00:45,"0"
11/14/2022 01:00,"0"
11/14/2022 01:15,"0"
11/14/2022 01:30,"0"
11/14/2022 01:45,"0"
11/14/2022 02:00,"0"
11/14/2022 02:15,"0"
11/14/2022 02:30,"0"
11/14/2022 02:45,"0"
11/14/2022 03:00,"0"
11/14/2022 03:15,"0"
11/14/2022 03:30,"0"
11/14/2022 03:45,"0"
11/14/2022 04:00,"0"
11/14/2022 04:15,"0"
11/14/2022 04:30,"0"
11/14/2022 04:45,"0"
11/14/2022 05:00,"0"
11/14/2022 05:15,"0"
11/14/2022 05:30,"0"
11/14/2022 05:45,"0"
11/14/2022 06:00,"0"
11/14/2022 06:15,"0"
11/14/2022 06:30,"0"
11/14/2022 06:45,"0"
11/14/2022 07:00,"0"
11/14/2022 07:15,"0"
11/14/2022 07:30,"0"
11/14/2022 07:45,"0"
11/14/2022 08:00,"0"
11/14/2022 08:15,"2.1588"
11/14/2022 08:30,"26.3207"
11/14/2022 08:45,"60.3267"
11/14/2022 09:00,"85.9937"
11/14/2022 09:15,"163.8902"
11/14/2022 09:30,"229.2533"
11/14/2022 09:45,"295.5041"
11/14/2022 10:00,"378.1961"
11/14/2022 10:15,"296.0316"
11/14/2022 10:30,"353.3839"
11/14/2022 10:45,"478.1236"
11/14/2022 11:00,"573.5291"
11/14/2022 11:15,"598.2745"
11/14/2022 11:30,"770.0855"
11/14/2022 11:45,"1467.6531"
11/14/2022 12:00,"1255.4584"
11/14/2022 12:15,"1556.2517"
11/14/2022 12:30,"1765.093"
11/14/2022 12:45,"1275.1953"
11/14/2022 13:00,"1117.2572"
11/14/2022 13:15,"2113.3743"
11/14/2022 13:30,"1951.4503"
11/14/2022 13:45,"2010.2761"
11/14/2022 14:00,"2053.9917"
11/14/2022 14:15,"1971.1128"
11/14/2022 14:30,"1798.5723"
11/14/2022 14:45,"1683.3599"
11/14/2022 15:00,"1335.2924"
11/14/2022 15:15,"535.1118"
11/14/2022 15:30,"340.4436"
11/14/2022 15:45,"251.9661"
11/14/2022 16:00,"93.6098"
11/14/2022 16:15,"7.7479"
11/14/2022 16:30,"0"
11/14/2022 16:45,"0"
11/14/2022 17:00,"0"
11/14/2022 17:15,"0"
11/14/2022 17:30,"0"
11/14/2022 17:45,"0"
11/14/2022 18:00,"0"
11/14/2022 18:15,"0"
11/14/2022 18:30,"0"
11/14/2022 18:45,"0"
11/14/2022 19:00,"0"
11/14/2022 19:15,"0"
11/14/2022 19:30,"0"
11/14/2022 19:45,"0"
11/14/2022 20:00,"0"
11/14/2022 20:15,"0"
11/14/2022 20:30,"0"
11/14/2022 20:45,"0"
11/14/2022 21:00,"0"
11/14/2022 21:15,"0"
11/14/2022 21:30,"0"
11/14/2022 21:45,"0"
11/14/2022 22:00,"0"
11/14/2022 22:15,"0"
11/14/2022 22:30,"0"
11/14/2022 22:45,"0"
11/14/2022 23:00,"0"
11/14/2022 23:15,"0"
11/14/2022 23:30,"0"
11/14/2022 23:45,"0"
11/15/2022 00:00,"0"
11/15/2022 00:15,"0"
11/15/2022 00:30,"0"
11/15/2022 00:45,"0"
11/15/2022 01:00,"0"
11/15/2022 01:15,"0"
11/15/2022 01:30,"0"
11/15/2022 01:45,"0"
11/15/2022 02:00,"0"
11/15/2022 02:15,"0"
11/15/2022 02:30,"0"
11/15/2022 02:45,"0"
11/15/2022 03:00,"0"
11/15/2022 03:15,"0"
11/15/2022 03:30,"0"
11/15/2022 03:45,"0"
11/15/2022 04:00,"0"
11/15/2022 04:15,"0"
11/15/2022 04:30,"0"
11/15/2022 04:45,"0"
11/15/2022 05:00,"0"
11/15/2022 05:15,"0"
11/15/2022 05:30,"0"
11/15/2022 05:45,"0"
